,index,Country,EdLevel,YearsCodePro,Salary
1716,4264,Canada,Less than a Bachelors,20.0,94539.0
1717,4265,Russian Federation,Bachelor’s degree,3.0,39636.0
1718,4267,United States,Master’s degree,2.0,105000.0
1719,4269,United States,Bachelor’s degree,3.0,93300.0
1720,4271,United Kingdom,Bachelor’s degree,7.0,84019.0
1721,4274,United States,Bachelor’s degree,1.0,68000.0
1722,4275,United States,Less than a Bachelors,12.0,112000.0
1723,4276,United States,Less than a Bachelors,8.0,38400.0
1724,4277,Australia,Bachelor’s degree,15.0,86853.0
1725,4278,Australia,Master’s degree,3.0,32868.0
1726,4281,United States,Less than a Bachelors,40.0,181000.0
1727,4282,United States,Bachelor’s degree,11.0,136000.0
1728,4286,United States,Bachelor’s degree,0.5,90000.0
1729,4288,India,Bachelor’s degree,7.0,30716.0
1730,4289,United States,Master’s degree,20.0,140000.0
1731,4292,Germany,Master’s degree,12.0,106477.0
1732,4293,United Kingdom,Master’s degree,5.0,60752.0
1733,4296,United States,Bachelor’s degree,4.0,150000.0
1734,4298,Australia,Bachelor’s degree,4.0,53448.0
1735,4300,Canada,Bachelor’s degree,33.0,75631.0
1736,4301,United States,Bachelor’s degree,24.0,185000.0
1737,4302,United States,Bachelor’s degree,10.0,61000.0
1738,4304,United States,Master’s degree,8.0,80000.0
1739,4306,Australia,Bachelor’s degree,8.0,123598.0
1740,4309,United States,Less than a Bachelors,4.0,82500.0
1741,4318,United States,Bachelor’s degree,1.0,40000.0
1742,4319,United States,Bachelor’s degree,13.0,100000.0
1743,4322,Germany,Master’s degree,13.0,81074.0
1744,4327,Netherlands,Master’s degree,18.0,77832.0
1745,4329,Sweden,Bachelor’s degree,9.0,54000.0
1746,4333,United States,Bachelor’s degree,5.0,77625.0
1747,4335,Russian Federation,Master’s degree,9.0,50952.0
1748,4336,Poland,Master’s degree,3.0,22776.0
1749,4345,United States,Master’s degree,20.0,170000.0
1750,4346,Germany,Master’s degree,14.0,81074.0
1751,4349,United States,Bachelor’s degree,6.0,94500.0
1752,4352,United States,Bachelor’s degree,11.0,145000.0
1753,4354,United States,Post grad,5.0,120000.0
1754,4355,United States,Less than a Bachelors,20.0,122000.0
1755,4357,United States,Less than a Bachelors,2.0,145000.0
1756,4363,United States,Bachelor’s degree,1.0,100000.0
1757,4364,Australia,Bachelor’s degree,3.0,58124.0
1758,4366,United Kingdom,Bachelor’s degree,4.0,78848.0
1759,4368,United States,Master’s degree,23.0,102000.0
1760,4373,Canada,Bachelor’s degree,17.0,89245.0
1761,4374,United States,Master’s degree,3.0,177000.0
1762,4377,United States,Bachelor’s degree,20.0,98000.0
1763,4381,United States,Master’s degree,5.0,185000.0
1764,4382,United Kingdom,Bachelor’s degree,15.0,129259.0
1765,4385,United Kingdom,Bachelor’s degree,1.0,30376.0
1766,4386,United States,Less than a Bachelors,13.0,78000.0
1767,4389,Canada,Bachelor’s degree,20.0,40085.0
1768,4390,United Kingdom,Less than a Bachelors,0.5,36193.0
1769,4391,United States,Less than a Bachelors,2.0,61000.0
1770,4400,Australia,Post grad,21.0,111572.0
1771,4403,United States,Master’s degree,4.0,135000.0
1772,4410,United States,Bachelor’s degree,7.0,138000.0
1773,4412,United States,Bachelor’s degree,13.0,170000.0
1774,4413,United States,Bachelor’s degree,24.0,150000.0
1775,4416,United States,Bachelor’s degree,5.0,84000.0
1776,4418,United States,Post grad,6.0,145000.0
1777,4419,United States,Master’s degree,25.0,110000.0
1778,4420,Australia,Bachelor’s degree,30.0,93533.0
1779,4425,Canada,Bachelor’s degree,2.0,64287.0
1780,4429,Italy,Less than a Bachelors,15.0,56211.0
1781,4435,United States,Master’s degree,16.0,88244.0
1782,4436,Australia,Bachelor’s degree,22.0,113576.0
1783,4438,Australia,Less than a Bachelors,19.0,156350.0
1784,4439,United States,Bachelor’s degree,10.0,42000.0
1785,4441,Australia,Bachelor’s degree,4.0,84848.0
1786,4445,Netherlands,Master’s degree,12.0,78912.0
1787,4453,Canada,Bachelor’s degree,4.0,53131.0
1788,4458,United States,Master’s degree,3.0,80000.0
1789,4462,United Kingdom,Bachelor’s degree,23.0,73678.0
1790,4465,Brazil,Master’s degree,13.0,90708.0
1791,4467,United States,Master’s degree,5.0,84000.0
1792,4468,Canada,Less than a Bachelors,6.0,79413.0
1793,4469,United States,Bachelor’s degree,2.0,99000.0
1794,4471,Australia,Bachelor’s degree,6.0,122262.0
1795,4474,United States,Master’s degree,6.0,85000.0
1796,4476,United States,Bachelor’s degree,1.0,30000.0
1797,4486,United States,Bachelor’s degree,10.0,92000.0
1798,4489,United States,Bachelor’s degree,25.0,160000.0
1799,4491,United States,Master’s degree,2.0,110000.0
1800,4493,United States,Bachelor’s degree,15.0,138500.0
1801,4494,United States,Master’s degree,12.0,115000.0
1802,4500,United States,Less than a Bachelors,8.0,85000.0
1803,4501,Canada,Bachelor’s degree,20.0,93783.0
1804,4504,United States,Bachelor’s degree,2.0,78500.0
1805,4505,Germany,Bachelor’s degree,12.0,102693.0
1806,4507,United States,Bachelor’s degree,22.0,130000.0
1807,4509,United States,Master’s degree,3.0,110000.0
1808,4510,United States,Bachelor’s degree,8.0,88000.0
1809,4519,United States,Master’s degree,3.0,75000.0
1810,4520,Canada,Bachelor’s degree,11.0,64287.0
1811,4521,United Kingdom,Bachelor’s degree,3.0,124089.0
1812,4530,United States,Bachelor’s degree,7.0,112200.0
1813,4531,United States,Bachelor’s degree,25.0,125000.0
1814,4532,United States,Bachelor’s degree,4.0,91000.0
1815,4534,Russian Federation,Master’s degree,4.0,12084.0
1816,4536,United States,Less than a Bachelors,2.0,78000.0
1817,4538,Australia,Bachelor’s degree,12.0,140300.0
1818,4540,United States,Master’s degree,4.0,89000.0
1819,4541,Australia,Less than a Bachelors,20.0,123598.0
1820,4542,United States,Bachelor’s degree,7.0,165000.0
1821,4543,Australia,Less than a Bachelors,4.0,73157.0
1822,4548,United States,Bachelor’s degree,2.0,105000.0
1823,4549,United States,Bachelor’s degree,0.5,73008.0
1824,4550,United States,Less than a Bachelors,20.0,90000.0
1825,4554,United Kingdom,Bachelor’s degree,3.0,45241.0
1826,4563,United Kingdom,Less than a Bachelors,10.0,129259.0
1827,4566,United Kingdom,Master’s degree,3.0,42656.0
1828,4570,Australia,Less than a Bachelors,22.0,86853.0
1829,4571,United States,Less than a Bachelors,9.0,160000.0
1830,4572,Canada,Bachelor’s degree,3.0,49160.0
1831,4573,United Kingdom,Less than a Bachelors,13.0,122796.0
1832,4575,United Kingdom,Post grad,10.0,56874.0
1833,4576,Spain,Less than a Bachelors,2.0,129718.0
1834,4581,United States,Bachelor’s degree,0.5,95000.0
1835,4583,United States,Bachelor’s degree,7.0,82000.0
1836,4586,Brazil,Bachelor’s degree,8.0,38484.0
1837,4587,Italy,Bachelor’s degree,20.0,41077.0
1838,4588,Australia,Less than a Bachelors,4.0,30064.0
1839,4590,United States,Master’s degree,10.0,160000.0
1840,4596,United States,Less than a Bachelors,2.0,150000.0
1841,4597,Australia,Bachelor’s degree,20.0,126938.0
1842,4600,United States,Bachelor’s degree,35.0,70000.0
1843,4602,United States,Less than a Bachelors,22.0,122000.0
1844,4605,United States,Less than a Bachelors,3.0,97352.0
1845,4607,Canada,Master’s degree,8.0,64287.0
1846,4614,United States,Master’s degree,7.0,160000.0
1847,4615,United Kingdom,Bachelor’s degree,20.0,45241.0
1848,4616,United States,Bachelor’s degree,3.0,186000.0
1849,4617,Canada,Less than a Bachelors,1.0,41597.0
1850,4622,Germany,Master’s degree,2.0,48644.0
1851,4625,United States,Bachelor’s degree,22.0,120000.0
1852,4627,Canada,Master’s degree,4.0,58992.0
1853,4628,United States,Less than a Bachelors,16.0,120000.0
1854,4632,Australia,Master’s degree,19.0,93533.0
1855,4635,Poland,Bachelor’s degree,2.0,17316.0
1856,4637,United States,Bachelor’s degree,2.0,16380.0
1857,4642,Australia,Bachelor’s degree,2.0,51109.0
1858,4644,United Kingdom,Bachelor’s degree,6.0,45241.0
1859,4652,Canada,Bachelor’s degree,3.0,43110.0
1860,4653,United States,Less than a Bachelors,7.0,125000.0
1861,4654,United States,Bachelor’s degree,2.0,96000.0
1862,4659,United States,Master’s degree,16.0,100000.0
1863,4660,United States,Bachelor’s degree,0.5,100000.0
1864,4667,Canada,Less than a Bachelors,8.0,45379.0
1865,4671,United States,Less than a Bachelors,19.0,135000.0
1866,4672,United States,Less than a Bachelors,4.0,85000.0
1867,4680,United States,Less than a Bachelors,3.0,85000.0
1868,4682,United States,Master’s degree,4.0,87500.0
1869,4683,Australia,Bachelor’s degree,10.0,60129.0
1870,4685,Australia,Post grad,10.0,73491.0
1871,4686,United States,Less than a Bachelors,9.0,133000.0
1872,4689,United States,Less than a Bachelors,4.0,140000.0
1873,4694,United States,Less than a Bachelors,4.0,130000.0
1874,4695,United States,Post grad,5.0,150000.0
1875,4698,Canada,Master’s degree,15.0,79413.0
1876,4699,Italy,Master’s degree,8.0,50806.0
1877,4701,United States,Post grad,6.0,105000.0
1878,4702,Canada,Bachelor’s degree,22.0,113447.0
1879,4704,Australia,Bachelor’s degree,1.0,53448.0
1880,4705,Australia,Less than a Bachelors,10.0,100214.0
1881,4707,Canada,Less than a Bachelors,5.0,32521.0
1882,4710,United States,Bachelor’s degree,6.0,155000.0
1883,4716,United States,Bachelor’s degree,39.0,142000.0
1884,4717,United States,Bachelor’s degree,10.0,110000.0
1885,4720,United States,Master’s degree,38.0,140000.0
1886,4726,United States,Master’s degree,12.0,165000.0
1887,4728,United States,Bachelor’s degree,26.0,139992.0
1888,4732,United States,Bachelor’s degree,4.0,43000.0
1889,4733,Germany,Master’s degree,5.0,64860.0
1890,4734,Sweden,Bachelor’s degree,7.0,61368.0
1891,4741,United States,Bachelor’s degree,20.0,167000.0
1892,4742,United States,Master’s degree,6.0,72000.0
1893,4743,United States,Master’s degree,13.0,120000.0
1894,4747,United States,Less than a Bachelors,12.0,73320.0
1895,4748,Canada,Less than a Bachelors,1.0,60505.0
1896,4749,United States,Master’s degree,28.0,110000.0
1897,4753,United States,Master’s degree,7.0,95000.0
1898,4754,United Kingdom,Master’s degree,2.0,58813.0
1899,4755,Australia,Bachelor’s degree,20.0,73491.0
1900,4756,United States,Bachelor’s degree,20.0,125000.0
1901,4759,United States,Bachelor’s degree,1.0,62500.0
1902,4763,United States,Bachelor’s degree,22.0,140000.0
1903,4766,United Kingdom,Bachelor’s degree,19.0,96945.0
1904,4778,Spain,Bachelor’s degree,8.0,48644.0
1905,4784,Germany,Bachelor’s degree,4.0,60972.0
1906,4787,United States,Bachelor’s degree,10.0,155000.0
1907,4792,India,Bachelor’s degree,6.0,11724.0
1908,4795,Canada,Less than a Bachelors,26.0,98321.0
1909,4796,Canada,Master’s degree,3.0,45379.0
1910,4802,United States,Master’s degree,5.0,124000.0
1911,4811,Australia,Master’s degree,6.0,40080.0
1912,4813,United States,Bachelor’s degree,20.0,67300.0
1913,4817,United States,Bachelor’s degree,6.0,77250.0
1914,4823,Australia,Bachelor’s degree,10.0,80172.0
1915,4828,United States,Master’s degree,4.0,115000.0
1916,4830,Australia,Master’s degree,2.0,62196.0
1917,4832,United States,Master’s degree,16.0,110000.0
1918,4834,United Kingdom,Master’s degree,3.0,109871.0
1919,4836,United Kingdom,Post grad,21.0,49758.0
1920,4837,United Kingdom,Less than a Bachelors,16.0,84019.0
1921,4838,United States,Master’s degree,22.0,180000.0
1922,4841,Australia,Less than a Bachelors,7.0,54784.0
1923,4852,United States,Less than a Bachelors,24.0,100000.0
1924,4860,United States,Less than a Bachelors,12.0,123000.0
1925,4862,United States,Bachelor’s degree,19.0,134000.0
1926,4863,United States,Bachelor’s degree,7.0,92150.0
1927,4866,United States,Master’s degree,6.0,110000.0
1928,4867,United States,Master’s degree,11.0,180000.0
1929,4869,United States,Bachelor’s degree,26.0,180000.0
1930,4871,United States,Bachelor’s degree,0.5,81000.0
1931,4873,Australia,Bachelor’s degree,3.0,42090.0
1932,4876,United States,Bachelor’s degree,12.0,175000.0
1933,4879,United States,Master’s degree,3.0,63000.0
1934,4883,United States,Master’s degree,29.0,140000.0
1935,4891,United Kingdom,Less than a Bachelors,6.0,96945.0
1936,4892,United States,Less than a Bachelors,1.0,87200.0
1937,4894,Canada,Bachelor’s degree,7.0,94539.0
1938,4895,United States,Less than a Bachelors,6.0,99000.0
1939,4897,Australia,Bachelor’s degree,24.0,90861.0
1940,4906,United Kingdom,Post grad,10.0,54049.0
1941,4910,France,Less than a Bachelors,16.0,84316.0
1942,4911,Australia,Bachelor’s degree,17.0,66810.0
1943,4912,United States,Bachelor’s degree,3.0,72000.0
1944,4914,United States,Bachelor’s degree,25.0,105000.0
1945,4918,United States,Bachelor’s degree,20.0,159000.0
1946,4920,United States,Bachelor’s degree,22.0,136000.0
1947,4924,United States,Less than a Bachelors,3.0,65000.0
1948,4930,Australia,Less than a Bachelors,10.0,69133.0
1949,4933,Canada,Less than a Bachelors,16.0,69581.0
1950,4934,United States,Bachelor’s degree,8.0,92500.0
1951,4936,United States,Bachelor’s degree,22.0,150000.0
1952,4939,United States,Less than a Bachelors,6.0,62000.0
1953,4940,United States,Less than a Bachelors,0.5,60000.0
1954,4941,United States,Post grad,5.0,83200.0
1955,4942,Canada,Bachelor’s degree,10.0,57480.0
1956,4945,Canada,Bachelor’s degree,16.0,75631.0
1957,4946,Brazil,Bachelor’s degree,9.0,16488.0
1958,4947,United States,Bachelor’s degree,1.0,138000.0
1959,4950,United States,Less than a Bachelors,15.0,105000.0
1960,4953,United States,Less than a Bachelors,5.0,80000.0
1961,4959,Canada,Bachelor’s degree,14.0,113447.0
1962,4966,Spain,Master’s degree,1.0,19458.0
1963,4969,United States,Less than a Bachelors,3.0,110000.0
1964,4972,United States,Post grad,0.5,105000.0
1965,4974,Australia,Bachelor’s degree,2.0,43426.0
1966,4975,United States,Less than a Bachelors,3.0,86000.0
1967,4978,United States,Master’s degree,8.0,125000.0
1968,4979,United States,Bachelor’s degree,2.0,145000.0
1969,4980,Australia,Bachelor’s degree,19.0,72154.0
1970,4983,United States,Bachelor’s degree,8.0,78000.0
1971,4989,United States,Less than a Bachelors,22.0,83000.0
1972,4994,Australia,Bachelor’s degree,7.0,100214.0
1973,4998,United States,Less than a Bachelors,9.0,120000.0
1974,5003,Brazil,Master’s degree,10.0,20845.0
1975,5004,United States,Less than a Bachelors,10.0,90000.0
1976,5018,Canada,Post grad,16.0,90758.0
1977,5025,United States,Less than a Bachelors,12.0,70000.0
1978,5026,United States,Bachelor’s degree,16.0,105000.0
1979,5027,United States,Less than a Bachelors,26.0,157000.0
1980,5033,United States,Bachelor’s degree,12.0,162000.0
1981,5034,United States,Bachelor’s degree,10.0,60000.0
1982,5037,United States,Bachelor’s degree,17.0,72000.0
1983,5040,United States,Bachelor’s degree,11.0,140000.0
1984,5049,United States,Master’s degree,20.0,80000.0
1985,5055,United States,Less than a Bachelors,12.0,184000.0
1986,5056,United States,Bachelor’s degree,5.0,95000.0
1987,5070,United States,Less than a Bachelors,7.0,110000.0
1988,5071,United States,Master’s degree,30.0,150000.0
1989,5072,United States,Less than a Bachelors,0.5,15000.0
1990,5075,Canada,Master’s degree,5.0,71850.0
1991,5081,Canada,Bachelor’s degree,14.0,58236.0
1992,5082,Canada,Less than a Bachelors,30.0,137649.0
1993,5088,United States,Bachelor’s degree,6.0,107000.0
1994,5093,Canada,Bachelor’s degree,4.0,68068.0
1995,5096,United States,Less than a Bachelors,15.0,101500.0
1996,5101,Canada,Bachelor’s degree,15.0,103615.0
1997,5103,Canada,Bachelor’s degree,4.0,56723.0
1998,5104,United States,Master’s degree,8.0,130000.0
1999,5110,Australia,Bachelor’s degree,2.0,45431.0
2000,5115,Germany,Master’s degree,3.0,97288.0
2001,5121,Canada,Less than a Bachelors,3.0,46891.0
2002,5123,Canada,Less than a Bachelors,25.0,68068.0
2003,5124,United States,Bachelor’s degree,4.0,104500.0
2004,5128,Australia,Master’s degree,13.0,90193.0
2005,5132,India,Bachelor’s degree,2.0,36300.0
2006,5133,United States,Less than a Bachelors,2.0,28800.0
2007,5135,United States,Bachelor’s degree,27.0,146000.0
2008,5141,United States,Master’s degree,5.0,101000.0
2009,5143,United States,Master’s degree,7.0,134000.0
2010,5145,United States,Bachelor’s degree,19.0,126250.0
2011,5149,Brazil,Bachelor’s degree,4.0,19236.0
2012,5157,United States,Bachelor’s degree,5.0,182000.0
2013,5165,United States,Bachelor’s degree,4.0,74000.0
2014,5178,United States,Less than a Bachelors,6.0,150000.0
2015,5181,United States,Less than a Bachelors,8.0,150000.0
2016,5191,United States,Bachelor’s degree,10.0,127920.0
2017,5192,Canada,Less than a Bachelors,2.0,42354.0
2018,5194,United States,Bachelor’s degree,26.0,190000.0
2019,5201,United States,Less than a Bachelors,2.0,121500.0
2020,5202,United States,Bachelor’s degree,9.0,120000.0
2021,5211,Brazil,Master’s degree,14.0,60000.0
2022,5217,United States,Less than a Bachelors,5.0,50000.0
